timestamp,X,Y,Z
1722606717035,-171.000000,-1058.000000,-102.000000
1722606717043,-99.000000,-1030.000000,-134.000000
1722606717079,-120.000000,-1025.000000,-139.000000
1722606717084,-167.000000,-1032.000000,-118.000000
1722606717091,-157.000000,-1013.000000,-94.000000
1722606717128,-112.000000,-987.000000,-73.000000
1722606717137,-93.000000,-985.000000,-87.000000
1722606717172,-104.000000,-990.000000,-125.000000
1722606717184,-121.000000,-984.000000,-136.000000
1722606717215,-128.000000,-980.000000,-121.000000
1722606717224,-125.000000,-980.000000,-125.000000
1722606717230,-117.000000,-987.000000,-171.000000
1722606717262,-92.000000,-991.000000,-208.000000
1722606717270,-80.000000,-984.000000,-204.000000
1722606717305,-115.000000,-975.000000,-179.000000
1722606717315,-147.000000,-974.000000,-181.000000
1722606717324,-125.000000,-973.000000,-190.000000
1722606717349,-105.000000,-973.000000,-173.000000
1722606717395,-118.000000,-985.000000,-151.000000
1722606717404,-118.000000,-985.000000,-151.000000
1722606717411,-116.000000,-997.000000,-162.000000
1722606717421,-75.000000,-1021.000000,-185.000000
1722606717441,-34.000000,-1028.000000,-187.000000
1722606717457,-27.000000,-1045.000000,-185.000000
1722606717486,-44.000000,-1139.000000,-154.000000
1722606717495,-46.000000,-1234.000000,-130.000000
1722606717530,-2.000000,-1298.000000,-132.000000
1722606717539,-13.000000,-1388.000000,-83.000000
1722606717543,-73.000000,-1401.000000,2.000000
1722606717575,-111.000000,-1312.000000,-53.000000
1722606717580,-108.000000,-1241.000000,-294.000000
1722606717626,-139.000000,-1239.000000,-441.000000
1722606717634,-243.000000,-1198.000000,-443.000000
1722606717640,-213.000000,-1026.000000,-466.000000
1722606717667,-162.000000,-838.000000,-464.000000
1722606717676,-394.000000,-761.000000,-314.000000
1722606717715,-498.000000,-875.000000,-98.000000
1722606717733,-314.000000,-840.000000,-59.000000
1722606717754,-123.000000,-681.000000,-250.000000
1722606717804,140.000000,-758.000000,-414.000000
1722606717814,335.000000,-871.000000,-400.000000
1722606717823,238.000000,-836.000000,-340.000000
1722606717829,9.000000,-803.000000,-357.000000
1722606717843,-73.000000,-883.000000,-433.000000
1722606717852,-73.000000,-883.000000,-433.000000
1722606717887,-69.000000,-967.000000,-495.000000
1722606717892,-107.000000,-1011.000000,-514.000000
1722606717900,-153.000000,-1072.000000,-537.000000
1722606717936,-171.000000,-1176.000000,-576.000000
1722606717950,-130.000000,-1228.000000,-587.000000
1722606717980,34.000000,-1198.000000,-583.000000
1722606717988,193.000000,-1158.000000,-621.000000
1722606717996,215.000000,-1096.000000,-717.000000
1722606718025,58.000000,-988.000000,-742.000000
1722606718039,-263.000000,-816.000000,-682.000000
1722606718068,-461.000000,-636.000000,-680.000000
1722606718076,-329.000000,-563.000000,-737.000000
1722606718084,-99.000000,-566.000000,-769.000000
1722606718117,106.000000,-1204.000000,28.000000
1722606718132,196.000000,-1452.000000,882.000000
1722606718161,282.000000,-1079.000000,379.000000
1722606718170,-68.000000,-1229.000000,-342.000000
1722606718202,-71.000000,-1359.000000,-416.000000
1722606718260,272.000000,-1090.000000,-238.000000
1722606718270,53.000000,-943.000000,-163.000000
1722606718277,11.000000,-1112.000000,-168.000000
1722606718284,-169.000000,-1127.000000,-47.000000
1722606718299,-169.000000,-1127.000000,-47.000000
1722606718321,-364.000000,-1022.000000,83.000000
1722606718323,-230.000000,-982.000000,53.000000
1722606718338,-20.000000,-1036.000000,-45.000000
1722606718343,80.000000,-1028.000000,-71.000000
1722606718383,-60.000000,-994.000000,-30.000000
1722606718392,-264.000000,-1015.000000,0.000000
1722606718428,-283.000000,-1023.000000,-10.000000
1722606718435,-139.000000,-997.000000,-32.000000
1722606718447,-23.000000,-984.000000,-38.000000
1722606718474,-40.000000,-984.000000,-41.000000
1722606718477,-107.000000,-985.000000,-37.000000
1722606718520,-121.000000,-985.000000,-42.000000
1722606718527,-99.000000,-979.000000,-51.000000
1722606718537,-94.000000,-969.000000,-48.000000
1722606718567,-113.000000,-971.000000,-50.000000
1722606718577,-116.000000,-986.000000,-91.000000
1722606718619,-101.000000,-998.000000,-139.000000
1722606718629,-100.000000,-992.000000,-151.000000
1722606718638,-118.000000,-981.000000,-145.000000
1722606718653,-137.000000,-975.000000,-142.000000
1722606718665,-122.000000,-975.000000,-156.000000
1722606718702,-85.000000,-977.000000,-167.000000
1722606718711,-87.000000,-972.000000,-154.000000
1722606718745,-121.000000,-975.000000,-161.000000
1722606718751,-121.000000,-975.000000,-161.000000
1722606718796,-115.000000,-996.000000,-196.000000
1722606718804,-64.000000,-1022.000000,-216.000000
1722606718813,-40.000000,-1058.000000,-206.000000
1722606718832,-69.000000,-1164.000000,-186.000000
1722606718836,-47.000000,-1235.000000,-165.000000
1722606718884,1.000000,-1255.000000,-160.000000
1722606718895,40.000000,-1280.000000,-130.000000
1722606718905,49.000000,-1282.000000,-62.000000
1722606718931,-20.000000,-1293.000000,0.000000
1722606718944,-52.000000,-1278.000000,3.000000
1722606718971,-85.000000,-1188.000000,-171.000000
1722606718980,-168.000000,-1168.000000,-389.000000
1722606718993,-285.000000,-1158.000000,-537.000000
1722606719016,-297.000000,-1066.000000,-608.000000
1722606719027,-235.000000,-989.000000,-486.000000
1722606719060,-407.000000,-908.000000,-200.000000
1722606719068,-490.000000,-864.000000,-5.000000
1722606719073,-256.000000,-786.000000,-85.000000
1722606719105,0.000000,-718.000000,-280.000000
1722606719112,208.000000,-743.000000,-379.000000
1722606719149,291.000000,-752.000000,-349.000000
1722606719158,183.000000,-722.000000,-307.000000
1722606719195,43.000000,-767.000000,-358.000000
1722606719204,43.000000,-767.000000,-358.000000
1722606719210,-16.000000,-902.000000,-437.000000
1722606719239,-84.000000,-1004.000000,-482.000000
1722606719243,-175.000000,-1054.000000,-511.000000
1722606719283,-199.000000,-1137.000000,-522.000000
1722606719291,-126.000000,-1227.000000,-516.000000
1722606719298,47.000000,-1252.000000,-504.000000
1722606719331,217.000000,-1259.000000,-530.000000
1722606719346,255.000000,-1233.000000,-563.000000
1722606719372,130.000000,-1113.000000,-558.000000
1722606719382,-56.000000,-909.000000,-563.000000
1722606719421,-223.000000,-724.000000,-551.000000
1722606719432,-326.000000,-637.000000,-522.000000
1722606719442,-225.000000,-628.000000,-555.000000
1722606719466,-52.000000,-661.000000,-628.000000
1722606719510,67.000000,-1035.000000,-296.000000
1722606719521,134.000000,-1372.000000,611.000000
1722606719531,170.000000,-1086.000000,598.000000
1722606719536,-129.000000,-988.000000,-162.000000
1722606719569,-247.000000,-1253.000000,-403.000000
1722606719587,76.000000,-1144.000000,-305.000000
1722606719606,33.000000,-914.000000,-166.000000
1722606719615,-57.000000,-1030.000000,-139.000000
1722606719620,28.000000,-1136.000000,-96.000000
1722606719646,21.000000,-1038.000000,-22.000000
1722606719656,21.000000,-1038.000000,-22.000000
1722606719688,-97.000000,-989.000000,23.000000
1722606719696,-206.000000,-1031.000000,-27.000000
1722606719733,-150.000000,-1043.000000,-89.000000
1722606719738,-53.000000,-1010.000000,-87.000000
1722606719783,-123.000000,-1017.000000,-75.000000
1722606719802,-249.000000,-1042.000000,-83.000000
1722606719811,-230.000000,-1026.000000,-71.000000
1722606719827,-127.000000,-1002.000000,-78.000000
1722606719834,-71.000000,-991.000000,-103.000000
1722606719846,-96.000000,-984.000000,-92.000000
1722606719875,-146.000000,-976.000000,-69.000000
1722606719886,-159.000000,-976.000000,-77.000000
1722606719914,-131.000000,-982.000000,-108.000000
1722606719926,-96.000000,-985.000000,-134.000000
1722606719961,-94.000000,-983.000000,-139.000000
1722606719968,-123.000000,-984.000000,-137.000000
1722606719976,-145.000000,-992.000000,-158.000000
1722606720007,-125.000000,-996.000000,-186.000000
1722606720013,-91.000000,-983.000000,-185.000000
1722606720050,-93.000000,-972.000000,-165.000000
1722606720060,-125.000000,-966.000000,-148.000000
1722606720075,-138.000000,-962.000000,-144.000000
1722606720099,-121.000000,-965.000000,-146.000000
1722606720107,-121.000000,-965.000000,-146.000000
1722606720138,-111.000000,-964.000000,-145.000000
1722606720146,-111.000000,-957.000000,-160.000000
1722606720185,-105.000000,-975.000000,-194.000000
1722606720198,-86.000000,-1018.000000,-216.000000
1722606720209,-64.000000,-1055.000000,-225.000000
1722606720228,-58.000000,-1111.000000,-226.000000
1722606720238,-78.000000,-1182.000000,-195.000000
1722606720272,-42.000000,-1193.000000,-174.000000
1722606720276,-20.000000,-1213.000000,-168.000000
1722606720279,-41.000000,-1263.000000,-101.000000
1722606720327,-48.000000,-1316.000000,-18.000000
1722606720337,-45.000000,-1358.000000,-10.000000
1722606720365,-78.000000,-1287.000000,-173.000000
1722606720375,-140.000000,-1270.000000,-391.000000
1722606720407,-226.000000,-1253.000000,-470.000000
1722606720419,-285.000000,-1077.000000,-583.000000
1722606720427,-212.000000,-915.000000,-623.000000
1722606720461,-299.000000,-786.000000,-463.000000
1722606720470,-542.000000,-782.000000,-245.000000
1722606720503,-445.000000,-844.000000,-99.000000
1722606720512,-146.000000,-745.000000,-208.000000
1722606720545,100.000000,-659.000000,-392.000000
1722606720554,313.000000,-697.000000,-427.000000
1722606720560,284.000000,-723.000000,-376.000000
1722606720587,284.000000,-723.000000,-376.000000
1722606720592,99.000000,-727.000000,-373.000000
1722606720639,-8.000000,-806.000000,-425.000000
1722606720653,-33.000000,-921.000000,-468.000000
1722606720659,-78.000000,-988.000000,-521.000000
1722606720679,-108.000000,-1034.000000,-558.000000
1722606720690,-87.000000,-1095.000000,-562.000000
1722606720725,-15.000000,-1146.000000,-570.000000
1722606720732,114.000000,-1183.000000,-594.000000
1722606720744,212.000000,-1234.000000,-660.000000
1722606720773,209.000000,-1170.000000,-722.000000
1722606720782,71.000000,-953.000000,-733.000000
1722606720815,-171.000000,-731.000000,-715.000000
1722606720823,-353.000000,-614.000000,-682.000000
1722606720831,-337.000000,-562.000000,-686.000000
1722606720858,-196.000000,-626.000000,-676.000000
1722606720905,25.000000,-1296.000000,282.000000
1722606720916,201.000000,-1360.000000,722.000000
1722606720925,-20.000000,-1026.000000,-58.000000
1722606720951,-106.000000,-1339.000000,-420.000000
1722606720960,111.000000,-1215.000000,-462.000000
1722606720977,62.000000,-1001.000000,-396.000000
1722606720999,42.000000,-1100.000000,-271.000000
1722606721006,42.000000,-1100.000000,-271.000000
1722606721038,-8.000000,-1121.000000,-115.000000
1722606721050,-162.000000,-1023.000000,10.000000
1722606721056,-145.000000,-966.000000,42.000000
1722606721090,-85.000000,-1021.000000,-31.000000
1722606721098,-83.000000,-1054.000000,-73.000000
1722606721130,-101.000000,-1032.000000,-90.000000
1722606721138,-105.000000,-1033.000000,-96.000000
1722606721177,-113.000000,-1050.000000,-96.000000
1722606721186,-122.000000,-1050.000000,-109.000000
1722606721192,-119.000000,-1012.000000,-77.000000
1722606721220,-123.000000,-971.000000,-43.000000
1722606721228,-105.000000,-979.000000,-43.000000
1722606721264,-68.000000,-991.000000,-54.000000
1722606721272,-66.000000,-963.000000,-36.000000
1722606721293,-97.000000,-948.000000,-29.000000
1722606721310,-115.000000,-962.000000,-66.000000
1722606721317,-81.000000,-973.000000,-94.000000
1722606721358,-57.000000,-974.000000,-105.000000
1722606721367,-98.000000,-981.000000,-117.000000
1722606721398,-126.000000,-998.000000,-165.000000
1722606721403,-92.000000,-1004.000000,-220.000000
1722606721409,-75.000000,-999.000000,-227.000000
1722606721444,-119.000000,-988.000000,-186.000000
1722606721454,-149.000000,-983.000000,-158.000000
1722606721490,-149.000000,-983.000000,-158.000000
1722606721497,-102.000000,-995.000000,-178.000000
1722606721505,-49.000000,-1010.000000,-195.000000
1722606721533,-56.000000,-1011.000000,-175.000000
1722606721539,-82.000000,-1013.000000,-116.000000
1722606721582,-68.000000,-1096.000000,-98.000000
1722606721591,-52.000000,-1217.000000,-112.000000
1722606721623,1.000000,-1259.000000,-90.000000
1722606721631,40.000000,-1364.000000,-71.000000
1722606721635,31.000000,-1456.000000,-5.000000
1722606721670,5.000000,-1418.000000,91.000000
1722606721679,-43.000000,-1330.000000,30.000000
1722606721713,-124.000000,-1226.000000,-253.000000
1722606721720,-281.000000,-1259.000000,-522.000000
1722606721736,-304.000000,-1211.000000,-590.000000
1722606721759,-170.000000,-990.000000,-505.000000
1722606721803,-394.000000,-841.000000,-274.000000
1722606721807,-679.000000,-854.000000,-34.000000
1722606721814,-463.000000,-828.000000,-3.000000
1722606721819,-54.000000,-726.000000,-180.000000
1722606721850,359.000000,-739.000000,-372.000000
1722606721858,535.000000,-779.000000,-425.000000
1722606721893,299.000000,-767.000000,-350.000000
1722606721904,-31.000000,-808.000000,-306.000000
1722606721939,-31.000000,-808.000000,-306.000000
1722606721949,-190.000000,-921.000000,-385.000000
1722606721971,-187.000000,-1008.000000,-484.000000
1722606721987,-124.000000,-1057.000000,-539.000000
1722606722002,-51.000000,-1117.000000,-565.000000
1722606722028,1.000000,-1206.000000,-608.000000
1722606722033,62.000000,-1274.000000,-673.000000
1722606722048,146.000000,-1300.000000,-673.000000
1722606722084,267.000000,-1205.000000,-745.000000
1722606722093,282.000000,-969.000000,-858.000000
1722606722119,-38.000000,-673.000000,-895.000000
1722606722129,-407.000000,-543.000000,-828.000000
1722606722165,-408.000000,-571.000000,-751.000000
1722606722171,-130.000000,-629.000000,-770.000000
1722606722188,48.000000,-1038.000000,-394.000000
1722606722211,-84.000000,-1368.000000,559.000000
1722606722233,-445.000000,-1158.000000,475.000000
1722606722253,-242.000000,-1224.000000,-308.000000
1722606722256,280.000000,-1263.000000,-443.000000
1722606722260,345.000000,-1028.000000,-438.000000
1722606722307,102.000000,-1090.000000,-273.000000
1722606722318,-151.000000,-1133.000000,-14.000000
1722606722343,-193.000000,-1008.000000,113.000000
1722606722354,-138.000000,-919.000000,126.000000
1722606722394,-37.000000,-983.000000,37.000000
1722606722402,-37.000000,-983.000000,37.000000
1722606722414,-20.000000,-1067.000000,-48.000000
1722606722441,-104.000000,-1065.000000,-55.000000
1722606722464,-148.000000,-1027.000000,-35.000000
1722606722477,-154.000000,-1032.000000,-25.000000
1722606722482,-144.000000,-1041.000000,-52.000000
1722606722488,-87.000000,-1013.000000,-58.000000
1722606722527,-46.000000,-990.000000,-35.000000
1722606722540,-50.000000,-991.000000,-40.000000
1722606722568,-43.000000,-989.000000,-42.000000
1722606722574,-45.000000,-970.000000,-5.000000
1722606722581,-90.000000,-962.000000,18.000000
1722606722659,-118.000000,-971.000000,-15.000000
1722606722669,-89.000000,-976.000000,-50.000000
1722606722677,-65.000000,-973.000000,-47.000000
1722606722685,-82.000000,-977.000000,-65.000000
1722606722701,-100.000000,-988.000000,-101.000000
1722606722705,-93.000000,-986.000000,-127.000000
1722606722709,-95.000000,-977.000000,-137.000000
1722606722756,-126.000000,-980.000000,-130.000000
1722606722794,-143.000000,-988.000000,-149.000000
1722606722806,-110.000000,-985.000000,-187.000000
1722606722813,-72.000000,-979.000000,-202.000000
1722606722819,-81.000000,-970.000000,-185.000000
1722606722840,-97.000000,-982.000000,-181.000000
1722606722846,-97.000000,-982.000000,-181.000000
1722606722885,-67.000000,-1014.000000,-189.000000
1722606722892,-53.000000,-1093.000000,-179.000000
1722606722929,-59.000000,-1194.000000,-147.000000
1722606722935,0.000000,-1217.000000,-127.000000
1722606722941,35.000000,-1248.000000,-124.000000
1722606722976,36.000000,-1295.000000,-82.000000
1722606722985,37.000000,-1306.000000,-20.000000
1722606723019,8.000000,-1309.000000,23.000000
1722606723035,8.000000,-1274.000000,-8.000000
1722606723038,-46.000000,-1149.000000,-225.000000
1722606723071,-191.000000,-1128.000000,-490.000000
1722606723081,-279.000000,-1164.000000,-566.000000
1722606723112,-240.000000,-1023.000000,-564.000000
1722606723124,-298.000000,-854.000000,-467.000000
1722606723152,-635.000000,-837.000000,-127.000000
1722606723157,-663.000000,-842.000000,51.000000
1722606723164,-285.000000,-756.000000,-157.000000
1722606723200,90.000000,-748.000000,-363.000000
1722606723207,426.000000,-798.000000,-399.000000
1722606723245,403.000000,-765.000000,-356.000000
1722606723252,69.000000,-730.000000,-326.000000
1722606723264,-197.000000,-824.000000,-361.000000
1722606723292,-197.000000,-824.000000,-361.000000
1722606723301,-279.000000,-940.000000,-403.000000
1722606723335,-256.000000,-1013.000000,-414.000000
1722606723343,-206.000000,-1083.000000,-488.000000
1722606723350,-144.000000,-1168.000000,-565.000000
1722606723379,-48.000000,-1218.000000,-552.000000
1722606723385,83.000000,-1211.000000,-522.000000
1722606723424,183.000000,-1224.000000,-530.000000
1722606723428,176.000000,-1251.000000,-573.000000
1722606723469,108.000000,-1081.000000,-652.000000
1722606723477,-53.000000,-792.000000,-671.000000
1722606723485,-248.000000,-630.000000,-614.000000
1722606723520,-248.000000,-588.000000,-650.000000
1722606723526,-98.000000,-636.000000,-748.000000
1722606723566,82.000000,-1102.000000,-341.000000
1722606723578,163.000000,-1347.000000,554.000000
1722606723587,-133.000000,-997.000000,398.000000
1722606723615,-290.000000,-1232.000000,-358.000000
1722606723627,263.000000,-1429.000000,-347.000000
1722606723649,389.000000,-940.000000,-202.000000
1722606723693,-37.000000,-921.000000,-235.000000
1722606723700,-150.000000,-1214.000000,-155.000000
1722606723707,-232.000000,-1082.000000,11.000000
1722606723712,-294.000000,-916.000000,68.000000
1722606723738,-181.000000,-993.000000,13.000000
1722606723744,-181.000000,-993.000000,13.000000
1722606723788,-9.000000,-1052.000000,-40.000000
1722606723797,45.000000,-998.000000,-68.000000
1722606723804,-106.000000,-1006.000000,-92.000000
1722606723835,-255.000000,-1053.000000,-110.000000
1722606723842,-254.000000,-1037.000000,-108.000000
1722606723874,-180.000000,-1009.000000,-109.000000
1722606723878,-110.000000,-1000.000000,-109.000000
1722606723919,-91.000000,-987.000000,-96.000000
1722606723926,-101.000000,-980.000000,-103.000000
1722606723933,-85.000000,-986.000000,-104.000000
1722606723967,-84.000000,-981.000000,-111.000000
1722606723975,-111.000000,-969.000000,-123.000000
1722606724014,-120.000000,-976.000000,-122.000000
1722606724025,-104.000000,-985.000000,-144.000000
1722606724031,-87.000000,-988.000000,-180.000000
1722606724061,-94.000000,-973.000000,-183.000000
1722606724081,-139.000000,-964.000000,-154.000000
1722606724099,-166.000000,-973.000000,-140.000000
1722606724107,-126.000000,-980.000000,-174.000000
1722606724116,-74.000000,-988.000000,-222.000000
1722606724192,-81.000000,-982.000000,-221.000000
1722606724199,-122.000000,-993.000000,-195.000000
1722606724205,-103.000000,-1037.000000,-206.000000
1722606724213,-103.000000,-1037.000000,-206.000000
1722606724233,-32.000000,-1056.000000,-224.000000
1722606724238,-7.000000,-1089.000000,-218.000000
1722606724248,-70.000000,-1184.000000,-166.000000
1722606724283,-98.000000,-1266.000000,-115.000000
1722606724293,-35.000000,-1310.000000,-82.000000
1722606724323,5.000000,-1304.000000,-10.000000
1722606724329,-14.000000,-1299.000000,-18.000000
1722606724368,-59.000000,-1263.000000,-182.000000
1722606724376,-90.000000,-1244.000000,-355.000000
1722606724384,-200.000000,-1231.000000,-433.000000
1722606724414,-325.000000,-1137.000000,-465.000000
1722606724421,-288.000000,-1019.000000,-518.000000
1722606724458,-292.000000,-847.000000,-517.000000
1722606724463,-448.000000,-828.000000,-265.000000
1722606724478,-369.000000,-883.000000,-50.000000
1722606724506,-120.000000,-785.000000,-146.000000
1722606724523,56.000000,-706.000000,-328.000000
1722606724548,207.000000,-734.000000,-390.000000
1722606724554,193.000000,-764.000000,-335.000000
1722606724562,28.000000,-757.000000,-329.000000
1722606724598,-88.000000,-802.000000,-396.000000
1722606724611,-101.000000,-891.000000,-456.000000
1722606724640,-128.000000,-957.000000,-499.000000
1722606724651,-128.000000,-957.000000,-499.000000
1722606724683,-175.000000,-1030.000000,-552.000000
1722606724690,-176.000000,-1139.000000,-585.000000
1722606724706,-123.000000,-1228.000000,-586.000000
1722606724728,17.000000,-1236.000000,-581.000000
1722606724738,172.000000,-1205.000000,-622.000000
1722606724773,189.000000,-1160.000000,-713.000000
1722606724777,67.000000,-1020.000000,-776.000000
1722606724784,-105.000000,-790.000000,-776.000000
1722606724821,-281.000000,-641.000000,-730.000000
1722606724827,-344.000000,-591.000000,-730.000000
1722606724865,-238.000000,-591.000000,-796.000000
1722606724873,12.000000,-1117.000000,-269.000000
1722606724907,261.000000,-1370.000000,676.000000
1722606724915,114.000000,-1127.000000,440.000000
1722606724924,-221.000000,-1372.000000,-281.000000
1722606724953,13.000000,-1309.000000,-292.000000
1722606724959,185.000000,-952.000000,-282.000000
1722606725001,1.000000,-992.000000,-269.000000
1722606725006,-18.000000,-1122.000000,-116.000000
1722606725016,-124.000000,-1097.000000,-8.000000
1722606725047,-228.000000,-995.000000,25.000000
1722606725058,-181.000000,-996.000000,-14.000000
1722606725087,-89.000000,-1051.000000,-48.000000
1722606725096,-63.000000,-1029.000000,-59.000000
1722606725135,-63.000000,-1029.000000,-59.000000
1722606725144,-118.000000,-1013.000000,-66.000000
1722606725153,-192.000000,-1017.000000,-51.000000
1722606725180,-218.000000,-999.000000,-46.000000
1722606725190,-153.000000,-983.000000,-50.000000
1722606725225,-83.000000,-980.000000,-51.000000
1722606725237,-91.000000,-988.000000,-81.000000
1722606725242,-101.000000,-985.000000,-99.000000
1722606725269,-81.000000,-980.000000,-90.000000
1722606725275,-96.000000,-988.000000,-92.000000
1722606725313,-131.000000,-990.000000,-119.000000
1722606725319,-123.000000,-980.000000,-133.000000
1722606725358,-110.000000,-972.000000,-128.000000
1722606725365,-149.000000,-976.000000,-136.000000
1722606725374,-158.000000,-978.000000,-168.000000
1722606725404,-113.000000,-970.000000,-188.000000
1722606725419,-112.000000,-974.000000,-170.000000
1722606725448,-159.000000,-981.000000,-160.000000
1722606725458,-166.000000,-983.000000,-195.000000
1722606725467,-126.000000,-991.000000,-237.000000
1722606725495,-103.000000,-990.000000,-241.000000
1722606725504,-116.000000,-989.000000,-228.000000
1722606725542,-121.000000,-1014.000000,-227.000000
1722606725550,-92.000000,-1030.000000,-230.000000
1722606725557,-92.000000,-1030.000000,-230.000000
1722606725583,-60.000000,-1039.000000,-230.000000
1722606725591,-86.000000,-1087.000000,-221.000000
1722606725629,-121.000000,-1146.000000,-204.000000
1722606725640,-81.000000,-1160.000000,-182.000000
1722606725672,-51.000000,-1222.000000,-164.000000
1722606725676,-34.000000,-1262.000000,-95.000000
1722606725682,-23.000000,-1236.000000,-38.000000
1722606725727,-31.000000,-1222.000000,-116.000000
1722606725734,-45.000000,-1180.000000,-316.000000
1722606725762,-95.000000,-1216.000000,-415.000000
1722606725815,-222.000000,-1201.000000,-400.000000
1722606725825,-362.000000,-1067.000000,-527.000000
1722606725832,-383.000000,-978.000000,-590.000000
1722606725837,-358.000000,-885.000000,-476.000000
1722606725854,-350.000000,-844.000000,-233.000000
1722606725871,-177.000000,-875.000000,4.000000
1722606725898,18.000000,-809.000000,-98.000000
1722606725905,85.000000,-764.000000,-333.000000
1722606725911,168.000000,-812.000000,-355.000000
1722606725990,153.000000,-806.000000,-286.000000
1722606725998,16.000000,-768.000000,-318.000000
1722606726003,-89.000000,-818.000000,-420.000000
1722606726009,-148.000000,-910.000000,-497.000000
1722606726034,-148.000000,-910.000000,-497.000000
1722606726040,-178.000000,-952.000000,-610.000000
1722606726045,-158.000000,-1052.000000,-659.000000
1722606726081,-164.000000,-1126.000000,-573.000000
1722606726091,-65.000000,-1150.000000,-499.000000
1722606726131,152.000000,-1219.000000,-513.000000
1722606726138,194.000000,-1304.000000,-578.000000
1722606726160,22.000000,-1276.000000,-733.000000
1722606726168,-143.000000,-1020.000000,-831.000000
1722606726174,-217.000000,-715.000000,-784.000000
1722606726215,-274.000000,-555.000000,-831.000000
1722606726221,-257.000000,-515.000000,-840.000000
1722606726229,-161.000000,-587.000000,-759.000000
1722606726262,27.000000,-1329.000000,246.000000
1722606726268,178.000000,-1348.000000,734.000000
1722606726306,-160.000000,-879.000000,-190.000000
1722606726313,-68.000000,-1392.000000,-528.000000
1722606726321,254.000000,-1266.000000,-325.000000
1722606726349,-31.000000,-843.000000,-208.000000
1722606726358,-77.000000,-1015.000000,-134.000000
1722606726393,-40.000000,-1153.000000,-61.000000
1722606726401,-155.000000,-1046.000000,-7.000000
1722606726438,-175.000000,-957.000000,17.000000
1722606726443,-121.000000,-1023.000000,-38.000000
1722606726450,-121.000000,-1044.000000,-91.000000
1722606726488,-36.000000,-1044.000000,-91.000000
1722606726498,-43.000000,-1019.000000,-119.000000
1722606726528,-156.000000,-1026.000000,-127.000000
1722606726532,-197.000000,-1042.000000,-110.000000
1722606726547,-110.000000,-1023.000000,-102.000000
1722606726580,-21.000000,-996.000000,-103.000000
1722606726589,-43.000000,-996.000000,-111.000000
1722606726617,-110.000000,-1006.000000,-112.000000
1722606726623,-124.000000,-1009.000000,-93.000000
1722606726663,-109.000000,-986.000000,-96.000000
1722606726670,-103.000000,-970.000000,-110.000000
1722606726678,-101.000000,-978.000000,-132.000000
1722606726709,-87.000000,-989.000000,-163.000000
1722606726714,-87.000000,-991.000000,-163.000000
1722606726754,-116.000000,-985.000000,-153.000000
1722606726763,-117.000000,-978.000000,-152.000000
1722606726770,-92.000000,-968.000000,-137.000000
1722606726801,-107.000000,-955.000000,-118.000000
1722606726844,-131.000000,-948.000000,-106.000000
1722606726851,-109.000000,-949.000000,-115.000000
1722606726860,-91.000000,-950.000000,-144.000000
1722606726890,-98.000000,-948.000000,-163.000000
1722606726895,-104.000000,-967.000000,-184.000000
1722606726901,-72.000000,-1018.000000,-222.000000
1722606726933,-72.000000,-1018.000000,-222.000000
1722606726940,-60.000000,-1112.000000,-228.000000
1722606726979,-47.000000,-1215.000000,-193.000000
1722606726984,29.000000,-1238.000000,-183.000000
1722606726993,43.000000,-1275.000000,-177.000000
1722606727024,28.000000,-1350.000000,-111.000000
1722606727034,23.000000,-1380.000000,-17.000000
1722606727068,-1.000000,-1383.000000,14.000000
1722606727075,-11.000000,-1286.000000,-119.000000
1722606727116,-89.000000,-1176.000000,-403.000000
1722606727124,-231.000000,-1135.000000,-592.000000
1722606727132,-302.000000,-1008.000000,-693.000000
1722606727165,-278.000000,-815.000000,-657.000000
1722606727174,-415.000000,-656.000000,-427.000000
1722606727209,-640.000000,-717.000000,-175.000000
1722606727223,-503.000000,-805.000000,-117.000000
1722606727236,-136.000000,-722.000000,-299.000000
1722606727248,196.000000,-721.000000,-430.000000
1722606727253,354.000000,-770.000000,-428.000000
1722606727299,214.000000,-757.000000,-390.000000
1722606727308,-1.000000,-752.000000,-398.000000
1722606727316,-96.000000,-828.000000,-451.000000
1722606727339,-92.000000,-886.000000,-485.000000
1722606727347,-76.000000,-907.000000,-488.000000
1722606727383,-76.000000,-907.000000,-488.000000
1722606727389,-59.000000,-961.000000,-508.000000
1722606727427,-43.000000,-1040.000000,-524.000000
1722606727435,-27.000000,-1105.000000,-522.000000
1722606727442,64.000000,-1160.000000,-511.000000
1722606727474,179.000000,-1199.000000,-508.000000
1722606727482,228.000000,-1199.000000,-537.000000
1722606727520,173.000000,-1179.000000,-604.000000
1722606727528,-23.000000,-1066.000000,-630.000000
1722606727535,-238.000000,-838.000000,-566.000000
1722606727566,-294.000000,-672.000000,-520.000000
1722606727572,-204.000000,-638.000000,-541.000000
1722606727611,-89.000000,-656.000000,-589.000000
1722606727639,-52.000000,-720.000000,-584.000000
1722606727654,-10.000000,-1092.000000,-176.000000
1722606727661,176.000000,-1332.000000,572.000000
1722606727665,339.000000,-1099.000000,462.000000
1722606727700,-84.000000,-1019.000000,-247.000000
1722606727706,-176.000000,-1247.000000,-353.000000
1722606727745,27.000000,-1106.000000,-181.000000
1722606727790,-229.000000,-908.000000,-124.000000
1722606727797,-175.000000,-1082.000000,-103.000000
1722606727807,68.000000,-1094.000000,-107.000000
1722606727812,90.000000,-985.000000,-57.000000
